Site,State,Tideshed,Acres,Hectares,Treatment,Age_2021,Runnel_Install,UVVR10,UVVR12,UVVR14,UVVR16,UVVR18,UVVR21,Veg10,Veg12,Veg14,Veg16,Veg18,Veg21
Moody Marsh,ME,1,3.396,1.375,Random,10,2010,,0.122214058,0.119563447,0.17037037,0.148176063,,,1.227038629,1.229943693,1.176550633,1.199293423,
Moody Marsh,ME,2,2.896,1.173,No Action,10,2010,,0.393460166,0.435975983,0.41022864,0.441813982,,,0.842865859,0.817910615,0.832843673,0.814598842,
Moody Marsh,ME,3,7.112,2.88,Runnel,10,2010,,0.270877845,0.209477081,0.231413141,0.191981496,,,2.265796049,2.380822296,2.338410971,2.415767367,
Moody Marsh,ME,4,2.478,1.003,Random,10,2010,,0.029354408,0.032533718,0.037983854,0.092194681,,,0.975757224,0.972752737,0.967645109,0.919616271,
Moody Marsh,ME,5,4.421,1.791,No Action,10,2010,,0.200523631,0.226627341,0.231357158,0.311285382,,,1.491099346,1.459367438,1.453761802,1.365149055,
Moody Marsh,ME,6,6.99,2.831,No Action,10,2010,,0.436087516,0.438605539,0.428074127,0.551987492,,,1.97129351,1.967843112,1.98235508,1.824080423,
Moody Marsh,ME,7,7.362,2.982,No Action,10,2010,,0.181585467,0.194606779,0.212010842,0.243665574,,,2.522712139,2.495214369,2.45938394,2.396785811,
Moody Marsh,ME,8,4.54,1.839,No Action,10,2010,,0.201596023,0.241719616,0.241467865,0.370426133,,,1.530214785,1.480769069,1.481069347,1.341699459,
Moody Marsh,ME,9,1.448,0.587,No Action,10,2010,,0.133268859,0.19963145,0.204316547,0.279548682,,,0.518191244,0.489525346,0.487620968,0.458950885,
Moody Marsh,ME,10,4.529,1.834,No Action,10,2010,,0.033045734,0.044770161,0.054877347,0.110763988,,,1.775962031,1.756032158,1.739206938,1.65170101,
Moody Marsh,ME,11,5.183,2.099,No Action,10,2010,,0.751295337,0.985786032,1.00747198,1.412427973,,,1.197913314,1.056458232,1.04504572,0.869621818,
Moody Marsh,ME,12,3.556,1.44,Random,10,2010,,0.089814464,0.122893258,0.254226948,0.227983742,,,1.322977486,1.284004503,1.14955272,1.174119779,
Moody Marsh,ME,13,6.378,2.583,Reference,10,2010,,0.068327608,0.077334001,0.073124091,0.119590369,,,2.418640106,2.398420543,2.407829647,2.307897666,
Broad Cove,MA,1,0.956,0.387,Reference,4,2017,0.021180831,0,0.002602134,0.01959292,0.01170032,0.016840113,0.379295617,0.387329414,0.386324147,0.37988633,0.382849947,0.380914766
Broad Cove,MA,2,2.026,0.821,Reference,4,2017,0.053969491,0.006096802,0.03415196,0.04830287,0.036804721,0.024834814,0.778655089,0.815705516,0.79357652,0.782864125,0.791546077,0.80079121
Broad Cove,MA,3,1.655,0.67,Runnel,4,2017,0.007243096,0.00436287,0.008154636,0.004272118,0.004485759,0,0.665544572,0.667453163,0.664942808,0.667513479,0.667371507,0.670365175
Broad Cove,MA,4,1.91,0.774,Runnel,4,2017,0.002601457,0.002864583,0.000259808,0.005202231,0.00313553,0.000419561,0.771524601,0.771322172,0.773330771,0.769528424,0.771113838,0.773207281
Broad Cove,MA,5,1.012,0.41,Reference,4,2017,0.005945009,0.003721161,0.001982161,0.058498692,0.046303142,0.060249954,0.407465121,0.408367902,0.40907665,0.387234778,0.391748327,0.386595165
Broad Cove,MA,6,1.694,0.686,Reference,4,2017,0.001027598,0.000439947,0,0.01208282,0.01474911,0.017866695,0.685337796,0.685740359,0.686042048,0.677851686,0.676070612,0.673999898
Broad Cove,MA,7,0.633,0.256,Runnel,4,2017,0.000785546,0.01387787,0.027744271,0.02191465,0.01647328,0,0.256236937,0.252928118,0.249515595,0.250938983,0.252282305,0.256438223
Broad Cove,MA,8,0.746,0.302,Reference,4,2017,0.002663116,0.002330226,0.000332116,0.01367873,0.01736491,0.009998796,0.301315922,0.301415994,0.302018056,0.298041531,0.29696165,0.299127447
Broad Cove,MA,9,1.909,0.773,Reference,4,2017,0.002339181,0.00614058,0.001430057,0.033209439,0.028788021,0.026005067,0.771209985,0.7682962,0.771910109,0.748167751,0.751383148,0.753421215
Broad Cove,MA,10,1.259,0.51,Reference,4,2017,0.004760016,0.01180945,0.004168321,0.04430943,0.05922585,0.05470264,0.507404888,0.503869721,0.507703871,0.488188779,0.481313915,0.483378087
Essex,MA,1,1.056,0.428,Reference,-1,2022,0.078980573,0.08944954,0.090561226,0.087786257,0.080999725,0.008160657,0.396286306,0.392478227,0.392078147,0.393078347,0.395546099,0.396071573
Essex,MA,2,4.472,1.811,No Action,-1,2022,0.133283272,0.19698672,0.152656704,0.158052966,0.16287896,0.164912118,1.598065057,1.513016288,1.571205376,1.563883916,1.557393725,1.553538056
Essex,MA,3,3.835,1.553,Ditch Remediation,-1,2022,0.076533794,0.079527289,0.077579625,0.07652849,0.076162659,0.088398059,1.442941939,1.438940714,1.44154151,1.44294905,1.443439566,1.433246703
Essex,MA,4,3.177,1.287,Runnel,-1,2022,0.196634442,0.223742992,0.234538302,0.206806034,0.21085687,0.212837608,1.075283953,1.051464088,1.042269649,1.06622089,1.062653926,1.060006063
Essex,MA,5,5.77,2.337,Ditch Remediation,-1,2022,0.125186652,0.131338075,0.134965748,0.136142701,0.128994063,0.134848379,2.076732191,2.065440363,2.058838635,2.056705838,2.069728629,2.061439316
Essex,MA,6,4.913,1.99,Runnel,-1,2022,0.592029452,0.60775131,0.624673605,0.605947971,0.513360202,0.342740366,1.249707141,1.237486518,1.224597074,1.23887612,1.314670879,1.511277647
Essex,MA,7,5.483,2.221,Reference,-1,2022,0.069326013,0.066535451,0.072404303,0.092107207,0.066205464,0.071175243,2.076830623,2.082264589,2.070869161,2.033508245,2.082909042,2.074601828
Essex,MA,8,7.76,3.143,Reference,-1,2022,0.071525976,0.064940348,0.06903474,0.073676653,0.074001528,0.073231671,2.933101388,2.951239798,2.939936582,2.927226103,2.926340656,2.929208318
Essex,MA,9,2.761,1.118,No Action,-1,2022,0.435831636,0.41048643,0.41999492,0.457774878,0.358032823,0.31639233,0.778862046,0.792857514,0.787548424,0.767138168,0.823481393,0.854940627
Essex,MA,10,7.883,3.193,Ditch Remediation,-1,2022,0.109056786,0.102596864,0.106072679,0.096289933,0.087410957,0.070011119,2.878691667,2.89555742,2.886458182,2.912215492,2.935994452,2.983004132
Essex,MA,11,2.278,0.922,Ditch Remediation,-1,2022,0.136783734,0.118146531,0.125656366,0.177190974,0.164552927,0.168574164,0.811488495,0.825014339,0.819510241,0.783634046,0.792138248,0.792346444
Essex,MA,12,4.096,1.659,No Action,-1,2022,0.121316575,0.088034637,0.092405982,0.100232169,0.092724986,0.093908991,1.479370288,1.524622806,1.518521914,1.507720336,1.518078606,1.51427772
Essex,MA,13,3.146,1.274,Runnel,0,2021,0.413938522,0.594469488,0.512163281,0.622833848,0.570027947,0.602908531,0.901077895,0.799054964,0.84254707,0.785088843,0.811494308,0.79300503
Essex,MA,14,3.496,1.416,Ditch Remediation,-1,2022,0.056322269,0.065030858,0.064389952,0.071174644,0.062555805,0.065222108,1.340245462,1.329286483,1.330086897,1.321662281,1.332382845,1.32746036
Essex,MA,15,3.448,1.396,Reference,-1,2022,0.083831407,0.097829506,0.112084761,0.095847398,0.09053544,0.093608853,1.288412494,1.271984326,1.2556794,1.274285022,1.280492013,1.278644167
Essex,MA,16,10.635,4.307,Ditch Remediation,-1,2022,0.160450578,0.187843025,0.18122977,0.183146968,0.176165193,0.175386188,3.711480843,3.625891653,3.646191606,3.640283262,3.661892152,3.670817696
